Status,File,Node,Line ID,Hash,Text
,,,"#c468bb","#b50aaf","PLAYER: Hey, would it be possible for you to stop calling me-"
,,,"#414960","#f01ff4","PLAYER: Freshman?"
,,"IntrospectionI",,,
,,,"#79ab07","#f60f3f","You take the boat to the lake."
,,,"#e5e2c5","#081245","There are some groups spread around there, but no one that you know is around."
,,,"#a25da4","#1fb49b","After the rush that it was this beginning of day you start to enjoy this moment to relax for a bit."
,,,"#4b8fb5","#811e4e","You take a seat and gaze at the water."
,,,"#1c902f","#b4fab1","PLAYER: It seems like I've begun a new journey."
,,,"#2ff262","#7a518b","PLAYER: Who should I become in this new chapter of my life?"
,,,"#1ec9b1","#7a518b","PLAYER: Who should I become in this new chapter of my life?"
,,,"#09dca6","#46dde7","I want to be better than I was before."
,,,"#61ed31","#080d0b","PLAYER: This is my chance to prove that I can do stuff."
,,,"#1fcaa7","#04aefa","PLAYER: I won't let anyone down."
,,,"#cdb215","#616809","PLAYER: No more delays PLAYER, you are now a new person."
,,,"#c488b1","#c9aa94","I want to be able to have fun with these people I'm meeting."
,,,"#35aa23","#f6a100","PLAYER: Not being limited by the same people I knew since I was a kid is a relief."
,,,"#092765","#431a39","PLAYER: I can finally explore who I really am."
,,,"#86f4ec","#16cc87","PLAYER: And meet new people really different from those who I already knew."
,,,"#2c771d","#54114a","I want to have a peaceful life..."
,,,"#7a433f","#e1b57d","PLAYER: High school was not easy."
,,,"#0b3de1","#a163d6","PLAYER: But I was really good at Biology..."
,,,"#6052bc","#a421c4","PLAYER: I hope it continues like that..."
,,,"#aa3e5e","#6133f0","You arrive at your destination."
,,,"#fd9abd","#4a5214","The lake feels strangely lonely today."
,,,"#48fe05","#7537b2","PLAYER: Why did I come in here again...?"
,,,"#a54fdf","#f9a105","PLAYER: (sighs) I guess there isn't anything to do here..."
,,"CitrusMeeting",,,
,,,"#bf3ad6","#9ed514","Arriving at the reception of the dormitory you come across an elderly man with oranges stuck on his beard."
,,,"#0d9ba6","#b65c6d","MR ORANGE: Hey. Welcome back to the dormitory, young one!"
,,,"#7789ff","#6e05ad","PLAYER: Who are you, Sir...?"
,,,"#d21156","#ee1fb6","ORANGE: My name is Orange, young one."
,,,"#2628f7","#08fe9d","PLAYER: I'm PLAYER."
,,,"#f39079","#0b97b1","PLAYER: Not wanting to sound nosy but it's a lot of a coincidence that your name is the same as the dormitory."
,,,"#28d33b","#49e612","MR ORANGE: Haha! This is not a coincidence, young one! I've been the supervisor of this dorm since it was built."
,,,"#1653ed","#ca8137","PLAYER: But that wasn't like, a long time ago?"
,,,"#d9105a","#4a18a1","PLAYER: (Oh my god I just called him old)."
,,,"#35fa1d","#2d3e37","MR ORANGE: HAHA! It's been only 25 years!"
,,,"#bdd7c2","#e8d73f","PLAYER: This means that you have met all the famous plants, right?"
,,,"#c3249a","#1c0a4a","PLAYER: Even Tony Ramos that graduated years ago?"
,,,"#fadbea","#eea58b","MR ORANGE: Each and all of them! I have an album of photos with the students that became famous in this university."
,,,"#8746bb","#139026","MR ORANGE: I can show you the album one day if you want!"
,,,"#249ff0","#5e0300","PLAYER: I would love to!"
,,,"#f7ee64","#c11c85","MR ORANGE: I liked your enthusiasm, young one!"
,,,"#abd656","#b9a0ef","You were going to ask to see right away, like all good immediatist young ones, but are interrupted by many other students arriving at the dormitory."
,,,"#96b188","#0ad253","He greets all students, some of them stop to talk to him."
,,,"#62ff3d","#460102","You probably won't be able to get more attention from him for now."
,,,"#74fee6","#ada022","PLAYER: See you around, Mr. Orange."
,,,"#afa188","#27843e","You wave to him as you leave the entrance of the dormitory."
,,"FragranceOnTheMist",,,
,,,"#a85ccf","#4d4bcd","While you walk through the courtyard, you notice how well-lit it is."
,,,"#49d07c","#fcb042","You realize you are not alone in your nocturnal walk..."
,,,"#8312b3","#a06740","It's Caru!"
,,,"#690ddb","#1bad2e","He is seated in one of the benches with the cigarettes in his lips."
,,,"#f0d260","#e7a316","CARU: Oh! PLAYER!"
,,,"#935344","#7e42e1","PLAYER: Ah, I thought you were already in the dorm."
,,,"#8a7be3","#509a55","CARU: Nah, I need to relax after class..."
,,,"#581cfc","#5299f7","CARU: And I needed a little privacy."
,,,"#3b860e","#fff603","He moves his hand in a way to highlight the cigarette."
,,,"#1d7a2d","#c7ced7","PLAYER: I didn't even know you smoke!"
,,,"#068905","#bd3456","CARU: Hm, I don't tend to share it a lot, there are people who don't like it."
,,,"#52bda2","#0b92ab","PLAYER: Hm, well..."
,,,"#b00757","#124a7f","I don't care, you can smoke freely."
,,,"#03dd9a","#786172","CARU:  Woah, I have another one left here if you want."
,,,"#4867df","#e855cf","PLAYER: Uh-"
,,,"#68eca0","#a4d3f9","CARU: Just kidding dumbass, you know it haha."
,,,"#a6e4ba","#276556","CARU: I'm already a little altered."
,,,"#f18004","#41c7d7","I can understand someone being bothered."
,,,"#1e8c1f","#af29a7","CARU: That's why I put myself away when I smoke."
,,,"#fb5ac7","#7a6267","PLAYER: That's really good indeed."
,,,"#bd2994","#112a51","CARU: Don't worry, I won't bring anything to the bedroom."
,,,"#27e2c4","#cfd488","PLAYER: I know! I trust you, damn!"
,,,"#b56d8d","#533f8d","CARU: Haha, Just to reinforce."
,,,"#7d9bf9","#ffe1a2","CARU: It's a way for me to relax, you know?"
,,,"#daec3b","#d7275e","PLAYER: The semester didn't even start, and you already need to relax?"
,,,"#08baa1","#39c9d8","CARU: It's exactly because the semester started that I need to relax."
,,,"#a264ef","#5b3486","PLAYER: And I was here thinking that you liked to share the bedroom with me."
,,,"#62e497","#34a0f2","CARU: Hey, no, it's not your fault!"
,,,"#291952","#4885f5","CARU: You are the first roommate that I have that is actually cool."
,,,"#50341c","#742d09","PLAYER: Hum, got it. And what about the girl from last semester?"
,,,"#1e80d0","#0e2cd2","CARU: I swear to you I never had so little sleep like last semester."
,,,"#8fda7f","#a62f73","CARU: She would arrive in the middle of the night, turn on the bathroom light and the lampshade and would stay up until 5 am."
,,,"#2f2a30","#d21ead","PLAYER: This sounds like hell itself."
,,,"#1368c7","#98eec3","PLAYER: I already have a troubled sleep schedule."
,,,"#d78b3d","#e15874","PLAYER: Imagine if I followed her exemples."
,,,"#f09f09","#ed9a17","CARU: We both got lucky to have one another for this year."
,,,"#e21894","#94be68","He blinks at you and you both start laughing together."
,,,"#1853d3","#e9d2cc","PLAYER: Well, I'll let you enjoy your moment in peace."
,,,"#93f540","#d7cb4c","PLAYER: We see each other soon?"
,,,"#8e116f","#49f99a","CARU: Of course, as soon as I finish here I will go back to the bedroom!"
,,,"#90365a","#07330e","It's possible to observe the smoke almost form a fog towards the moon."
,,,"#5712aa","#594f92","You direct yourself back to the dormitory."
,,"SocialAnxiety",,,
,,,"#8bd98d","#67fb33","The patio really seems like the ideal place to rest a little before starting Mamba’s assignment."
,,,"#4c5114","#0c0551","You take a deep breath and look around."
,,,"#a75bf8","#948973","You recognize a familiar figure nearby."
,,,"#140247","#cea6a3","Ipe is seated alone under the tree."
,,,"#8b571d","#81e17e","You realize that they are putting a bowl inside the thermal lunch bag."
,,,"#f84bf4","#c1f354","Apparently they preferred to eat outside, among the forest."
,,,"#942cf5","#f379ed","PLAYER: Hey, Ipe!"
,,,"#c011b1","#774877","IPE: Ah!"
,,,"#ff739b","#bef098","IPE: I didn't see you approaching!"
,,,"#2ce7e6","#e20008","PLAYER: Whoops... Once again, sorry I didn't want to startle you."
,,,"#6335b1","#ff230e","While talking, you sit beside them."
,,,"#14a8ae","#212dbd","PLAYER: But I found it curious that you are eating here outside."
,,,"#a58d71","#b17867","IPE: Ah... The common spaces are always full of people..."
,,,"#c90fa3","#994a7a","IPE: I prefer to eat by myself..."
,,,"#e14bed","#994a7a","IPE: I prefer to eat by myself..."
,,,"#8947f5","#9a0b40","It feels so lonely..."
,,,"#ba7963","#8c6418","IPE: Ah... haha. Being alone is not necessarily bad..."
,,,"#ab5328","#b5b6a9","PLAYER: Whoops, this wasn't what I meant to say!"
,,,"#d2032a","#9ea473","PLAYER: You don't have to be alone all the time, you know?"
,,,"#5cd40e","#3e7b7b","IPE: I... I don't care much about it."
,,,"#87b74a","#712d31","IPE: But having some pleasant company is really great."
,,,"#f0f950","#74422a","After seeing the restaurant I understand you."
,,,"#b42c17","#684bbd","IPE: It's kinda chaotic there, isn't it?"
,,,"#8e9858","#0c3997","PLAYER: Yeah! Like, I like having time to speak with my friends."
,,,"#bceb9a","#ef2132","PLAYER: But it is so noisy and full of people."
,,,"#f0c5aa","#fd94bf","IPE: Well, you are invited to spend your lunches with me if you want..."
,,,"#a1f251","#212743","PLAYER: Thank you!"
,,,"#d24845","#607330","PLAYER: Anyways, I'm happy that I found you."
,,,"#9c52a0","#302d32","IPE: Oh yeah? Why?"
,,,"#56f7fb","#e8c00c","PLAYER: Ah, nothing specific, I'm happy to be able to meet new people, you know."
,,,"#d12c10","#91ab72","PLAYER: You were like, the second plantae that I directly talked to around here."
,,,"#008358","#660bf0","PLAYER: It was remarcable!"
,,,"#ca30fa","#f25e65","IPE: Hm, this is not something I hear much..."
,,,"#2690a5","#672909","PLAYER: It's just that you sit here alone under the trees."
,,,"#37fce8","#a4b419","PLAYER: Who would want to interrupt."
,,,"#3c4cc2","#b36be0","IPE: And you interrupted anyway?"
,,,"#e5b532","#9e1f85","PLAYER: Well, above all I'm courageous."
,,,"#e653b5","#af83b2","IPE: Haha... You're funny."
,,,"#180733","#ce0b79","PLAYER: Heh, I try."
,,,"#8b89ff","#3a34d8","PLAYER: But hey, you heard that the freshman party will come on the day after tomorrow?"
,,,"#c0c839","#59612d","IPE: Oh, yes. I heard."
,,,"#063893","#4b36f0","IPE: I gotta admit that I'm not so excited about going..."
,,,"#42e884","#dc807e","PLAYER: But you don't have anywhere to escape, right?\nLiving on the campus and all that?"
,,,"#f92c97","#9d8a5b","IPE: Yeah, the noise will be there either way..."
,,,"#25b530","#2f2569","IPE: But I'm not sure I'm really going..."
,,,"#ece52e","#cc94b4","PLAYER: I think it might be worth going the semester you were a freshman just to say you've experienced it."
,,,"#123879","#f1fb6c","IPE: Hum... Why do you think that?"
,,,"#aad5b6","#951c67","PLAYER: We live just one time!"
,,,"#b21df4","#028796","IPE: Well, I...I... will think about it..."
,,,"#0e28bc","#9d3c5c","PLAYER: You pondering it is already a victory to me...!"
,,,"#fcd326","#896492","PLAYER: I'd be by your side."
,,,"#566e82","#35a2b1","You two keep talking for a little longer and when you realize it's getting late."
,,,"#9be968","#16dae4","You need to take advantage of the fact that the Sun is still in the sky to do Mamba's assignment."
,,,"#9a8167","#46bd2d","PLAYER: We should start doing the assignment!"
,,,"#59620a","#5baeac","IPE: Ah, I need to pick up my stuff in the Sciences building first..."
,,,"#89d8bd","#903f93","IPE: I will stop by there and you can go on to the lake!"
,,,"#2b1eb3","#138c9b","PLAYER: Ok. See you there then!"
,,,"#70c182","#20794b","Ipe leaves in a rush, after gathering their stuff."
,,,"#0dde8a","#1fb948","You start moving too."
,,"EventManagement",,,
,,,"#862077","#d871b4","You decide that the best spot to take a rest is the gazebo."
,,,"#d10332","#ca7a49","The times that you passed by it catched your attention."
,,,"#2312b7","#62082b","The seats look comfortable and the light seems enough to give you some energy and not hurt your eyes."
,,,"#8298b3","#569fff","The place shouldn't be crowded at this time, at least that's what you hope."
,,,"#7cea05","#02d4f3","When you enter the gazebo, you are surprised to see another person there."
,,,"#d8a9bc","#01e0cc","Rose didn't seem to realize that you entered the gazebo."
,,,"#79cf1f","#aa3fa1","She looks quite concentrated in the computer on her lap, typing furiously."
,,,"#500b48","#a18a78","You approach her and then type on her shoulder, startling her."
,,,"#9ce28a","#a9b247","ROSE: Fucking shi-!!"
,,,"#ead421","#2b0498","She interrupts herself while she recovers for a second, but you can still see a faint redness on her cheeks."
,,,"#962169","#dac03d","ROSE: Oh, PLAYER! It's so good that it's you."
,,,"#e57d19","#cfb164","ROSE: Imagine if it was a professor that scared the hell out of me like that!"
,,,"#6f69f8","#5fb745","PLAYER: They would probably be surprised by your choice of words, haha!"
,,,"#e3f10a","#36c0c4","ROSE: For what reason did you come to me?"
,,,"#886900","#cc3048","PLAYER: Actually no... I was going to rest here and I saw you."
,,,"#50f569","#c0a424","PLAYER: I thought you had a meeting right now, is everything all right?"
,,,"#7a2cc3","#ef5eaa","ROSE: Oh yes, the client canceled the meeting at the last minute."
,,,"#c52cc5","#c730e3","PLAYER: Oh damn, that sucks, I hope it doesn't cause you any kind of loss."
,,,"#2ad758","#e1612f","PLAYER: I confess I have no idea how this junior enterprise thing works."
,,,"#0e58a2","#1793c7","ROSE: Um... We don't have any loss, except for our time..."
,,,"#48bbca","#e22bd1","ROSE: I'm not even angry about the meeting getting canceled."
,,,"#5bedfc","#c3a2ab","ROSE: This gives me time to go back to focus on the organization of the freshman party."
,,,"#72072d","#79b29b","PLAYER: You're really busy with all that, huh?"
,,,"#cbce5b","#484bca","ROSE: It's the price to pay for an event that is remarkable."
,,,"#62eade","#46e259","ROSE: You are new here so you can't even get what I mean."
,,,"#33e24d","#873e82","ROSE: But like, all events from the years before would be so horribly bad."
,,,"#a9b855","#694553","ROSE: From the last year to now the students started to take more lead, especially with the rectory kinda leaving the unofficial mega event aside."
,,,"#04dc6d","#064994","PLAYER: So it went from a rectory that did a terrible event to one that doesn’t even do anymore?"
,,,"#99f2b7","#8da1ac","ROSE: More. The old rectory made shitty events and the new one just threw everything into the student's hands to make it."
,,,"#a5a979","#b16dd9","PLAYER: And with students you mean?"
,,,"#13d5c1","#ae88a8","ROSE: Theoretically it should be a lot of people, but no one was willing to manage the events."
,,,"#68cf35","#ff08ee","ROSE: So it ended up in my hands."
,,,"#63ae53","#ff08ee","ROSE: So it ended up in my hands."
,,,"#4dbc36","#78248f","Have you ever thought about doing less stuff?"
,,,"#fd308a","#f5730a","PLAYER: You will end up depleting yourself easily if you continue like that."
,,,"#adae3d","#c21691","ROSE: Don't you think that you are assuming things about me?"
,,,"#67a5ce","#7b37d4","ROSE: We don't even know each other that much for you to draw your own conclusions."
,,,"#7e2b2d","#e262d4","Really cool that you are able to do all of these!"
,,,"#183c5a","#eaab12","PLAYER: I would definitely get lost if I were to organize something."
,,,"#f86619","#44a783","ROSE: Haha, thanks."
,,,"#70db34","#cbc56b","ROSE: And who knows. Maybe I can convince you to try out one of the events?"
,,,"#3b5d7d","#a926eb","ROSE: Anyways, I found a way to organize my life so as to make everything work."
,,,"#a49d9c","#6a728f","ROSE: And all events till now were a success."
,,,"#256b40","#4447a1","ROSE: Then... It's all fine!"
,,,"#8d4cde","#caebe5","Before you could reply, a notification echoed from Rose's computer."
,,,"#10b86a","#f30b90","ROSE: Ugh, my bad. I have to cut the talk here. Apparently someone locked a person inside the monitoring room."
,,,"#ebeb2c","#a2ab93","She closes her laptop, and puts it in her bag."
,,,"#e2091b","#560232","PLAYER: I feel honored that you had some time to talk with me at least a bit."
,,,"#2ee41c","#fbbe83","ROSE: Good to see you, PLAYER!"
,,,"#f8c5cc","#84f18b","She left in a hurry."
,,,"#4a1eec","#d50d4d","You spend some more time admiring the gazebo's scenery before realizing that the time you arranged to meet Ype is approaching."
,,"ThornyRelationship",,,
,,,"#7cc207","#83a30b","The gazebo is definitely a beautiful place during the night."
,,,"#03e52d","#8ae1d9","You hoped to finally enjoy the place with no one around."
,,,"#8fa5f8","#a3f516","But as you approach more and more you can notice two figures."
,,,"#daf406","#f478e0","???: I just really find it hard to trust you with these things!"
,,,"#899c45","#30e211","???: We didn't even enjoy our vacation because you were working."
,,,"#605fb4","#7a4c6a","???: And since we got back, there hasn't been a single date we arranged where you showed up on time!"
,,,"#cff61c","#46dc6b","One male voice, clearly agitated, is speaking loud enough for you to hear even from outside the gazebo."
,,,"#edd405","#6f220a","The voice is really familiar to you..."
,,,"#f39b19","#76e156","???: If it's going to be like this, I really would have preferred not to come at all."
,,,"#c81300","#73f7b4","???: You know I hate to argue!"
,,,"#204d54","#868e33","???: And I won't stay here listening to it!"
,,,"#45b16d","#e9dc26","The female voice exclaims from the gazebo, and you realize she's coming toward you, heading for the entrance."
,,,"#3b2e51","#c3c4b2","What do you do?"
,,,"#2dae56","#c3c4b2","What do you do?"
,,,"#29e295","#d60334","I want to take a peek to understand what's going on."
,,,"#92e34a","#326b13","PLAYER: (Since I'm here already, if I try to sneak out it will look even worse.)"
,,,"#9969f7","#da9446","PLAYER: (And we never know when this kind of situation can escalate, right?)"
,,,"#009757","#5b24b7","You wait until the girl walks away. Until you can't see more than her silhouette."
,,,"#78c607","#295907","You enter the gazebo and it's not a surprise that one side of the discussion was..."
,,,"#0c182f","#3f9efe","It was Carna. He was seated in one of the seats, his head supported by his hands."
,,,"#25640a","#bbc56c","PLAYER: Hey... Is everything alright?"
,,,"#bdd3a4","#db88c0","A feeling of secondhand embarrassment runs briefly through you while he raises his head in surprise."
,,,"#207b39","#c1a70b","PLAYER: I mean I know it's not but are you okay?"
,,,"#9e56f0","#80350a","CARNA: PLAYER... I didn't expect to see you here."
,,,"#e4c7dc","#f08038","PLAYER: Me neither... I mean, I didn't expect to be here in the first place."
,,,"#bc6a80","#94a7f0","PLAYER: But it seems like you need a friendly shoulder."
,,,"#5b3d93","#589042","CARNA: I don't want to talk about what just happened."
,,,"#f02e86","#43c6a3","PLAYER: Hey, the offer is a friendly shoulder, not a friendly ear."
,,,"#b125a6","#26fe02","You sit besides him."
,,,"#eb4617","#81cb14","CARNA: Hm, I think I will accept your offer."
,,,"#c04db7","#e8196e","He leans his head on your shoulder."
,,,"#26b0ca","#85a052","You two stay in silence for some minutes until Carna recovers himself."
,,,"#91cdc7","#d6d539","CARNA: Thanks."
,,,"#bb7e68","#ea4fb2","PLAYER: It was nothing."
,,,"#15dd04","#f31f1b","CARNA: Now I have to sort things out around here..."
,,,"#0553f9","#cc0906","PLAYER: Need a hand?"
,,,"#ae2422","#9f9ab7","CARNA: Nah, you've already helped enough. It's getting late and you need to get back to the dorm before your time goes away."
,,,"#fc635d","#f39841","CARNA: We will see each other tomorrow, sounds good?"
,,,"#08b0e6","#b3245c","You agree, leaving the gazebo."
,,,"#8426e3","#9a28f3","It's better not to get involved in this type of couple fights."
,,,"#af570f","#225da8","PLAYER: (I already heard more than I should, I better just get out of here.)"
,,,"#2c7d9e","#b12406","You turn away to leave, wanting to avoid the person who seemed like they were about to storm out."
,,,"#cb96bf","#301076","However, before you could escape the scene, someone bumps into you."
,,,"#032bd6","#a12d1b","The person who left the gazebo was definitely running."
,,,"#3f62db","#683125","And it's Rose..."
,,,"#99d226","#91f128","You can see in her face a mix of shame and anger."
,,,"#b83148","#68c85a","PLAYER: I-I'm... Sorry, I swear I didn't want to see anything."
,,,"#703d3b","#b48c97","She ponders your words for a few moments."
,,,"#5f489f","#9197ee","ROSE: So you're not telling this to anybody?"
,,,"#6cb8c9","#d4b588","PLAYER: Of course not."
,,,"#14e63c","#15a9c9","She stares at you sternly, probably assessing the truthfulness of your words."
,,,"#dab626","#c0575e","She gives a slight nod, then continues on her way."
,,,"#6e2244","#247caf","Who would've thought a nighttime stroll would land you in this situation..."
,,,"#2ed747","#4b0cde","Better head back to the dorm and sleep."
,"scenes/mvp_day1_central.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"RoseIntro",,,
,,,"#c842b4","#4cdb07","You take the opportunity of an early class release to go visit the university's canteen while it's not crowded."
,,,"#709082","#b4d0dc","You enter the central campus building towards the canteen."
,,,"#b756e0","#eb63b4","When you arrive at the queue you see a familiar figure."
,,,"#95ec88","#bf2b97","PLAYER: Hey again, Carna. Came to eat as well?"
,,,"#3384af","#9390fb","CARNA: Freshman! Taking the risk at the canteen on your first week? Courageous!"
,,,"#0829ab","#c61855","PLAYER: I need to know if I will have to live from the instant sprout of the dorm or not, haha."
,,,"#48d4d1","#250a33","CARNA: The canteen beats pre-made food any day, plus it's the best place to catch up on all the uni gossip!"
,,,"#ffc787","#34d12f","You both continue to talk throughout the line."
,,,"#d13af7","#93f4ff","Carna talks a lot about the university."
,,,"#6b9fff","#1a490e","And gives you updates on huge events from last semester."
,,,"#61961a","#ca9880","CARNA: ... And this is why they don't allow more parties of athletics on campus, we have to keep looking in other places."
,,,"#496b90","#64f42f","CARNA: Rose gets crazy with this, cause all public places have the security question, you know?"
,,,"#c7cc86","#4c5d6a","PLAYER: Who is Rose again?"
,,,"#8f9108","#fc2860","ROSE: I heard my name?"
,,,"#a5fec9","#ca3cda","A tall girl, light green skin and short pink hair with a top and a jacket approaches with a smile."
,,,"#c33881","#1feb40","CARNA: Speaking of the devil... I mean, my angel."
,,,"#b564a1","#f38e61","CARNA: PLAYER, This is my girlfriend, Rose."
,,,"#cd91bc","#a9dff6","PLAYER: So you are the famous girlfriend! Really nice to meet you!"
,,,"#a17925","#442ca3","ROSE: And you would be?"
,,,"#3df9d3","#2ccd6d","PLAYER: Oh, my name is PLAYER, I'm a freshman."
,,,"#4e53cf","#6f577f","ROSE: You guys are already done with Fern's class?"
,,,"#47e3fc","#750405","PLAYER: Yeah, he released us early. And I couldn't lose the chance to get some tips from someone who knows the professor so well."
,,,"#e3e555","#015264","ROSE: Not that you will get much from him..."
,,,"#7ffd55","#b744b3","CARNA: Hey! Don't spread defamation to the freshman!"
,,,"#fd008c","#9df2fb","ROSE: Me, on the other hand, can give you effective tips on how to pass on his subject."
,,,"#698bd0","#e9fa7d","CARNA: Oh, not that again!"
,,,"#d36e53","#a24f86","ROSE:  I know, I know. For the relationship to work we have to avoid talking about the one who cannot be mentioned."
,,,"#a0a0ac","#88efd7","ROSE: But you are so cute when you get angry that I can't resist."
,,,"#f982ca","#7566de","She hugs his neck with one arm and a big smile."
,,,"#9819af","#87ef11","They seem comfortable touching each other."
,,,"#e85375","#684352","You can't stop yourself from looking."
,,,"#3f74b4","#4b3c3c","Even though none of you seems uncomfortable."
,,,"#b3eaeb","#568c37","You continue walking down the line until you enter the canteen, passing through the self-service."
,,,"#7fa8db","#2718f0","You all sit on the long tables of the canteen. They are side by side and you are in front of both."
,,,"#0b28d1","#41f9d1","ROSE: What were you guys talking about before? When I heard my name?"
,,,"#9bf92a","#069939","CARNA: I was telling PLAYER about last semester, when the people from bio athletics decided to bring that smoke machine."
,,,"#f5fd9b","#7e0f66","ROSE: (sigh) Oh, dude... That ruined all my plans for the Architecture party!"
,,,"#e515bf","#3fb754","ROSE: I had everything ready and those dorks simply ruined everything."
,,,"#749476","#2e9740","CARNA: Hey, I wasn't even involved!"
,,,"#df5a3d","#8c41ab","ROSE: And there's a reason I don't have anyone from Biology in the Freshers Week organization."
,,,"#fc067b","#d35846","What do you think about this decision?"
,,,"#da362e","#d35846","What do you think about this decision?"
,,,"#c9a331","#50dbde","Isn't this discrimination?"
,,,"#6330ed","#2b6626","CARNA: That's what I said!"
,,,"#5e0ac5","#a3e55b","ROSE: Discrimination is a strong word..."
,,,"#1a1e86","#db6d70","I have no means to stand for my course."
,,,"#7db6d3","#8f4022","CARNA: Hey!"
,,,"#8ce76d","#dbb5e3","ROSE: See, even your favorite freshman agrees with me."
,,,"#da3f81","#785b25","CARNA: PLAYER is the only freshman I've actually talked to so far!"
,,,"#c4c086","#40fce4","ROSE: Either way. It wasn't totally my decision, but the rectory's..."
,,,"#7b4093","#99bb91","ROSE: We managed to make all freshmen be able to go to the courtyard, as long as no one involved with the incident from last semester would be part of the committee."
,,,"#ee6f9e","#2d5b4c","PLAYER: And when will the Freshers Party be held?"
,,,"#d63c69","#40041b","ROSE: The day after tomorrow, during the whole afternoon!"
,,,"#32bcbf","#37aadb","ROSE: You must go!"
,,,"#a93ea6","#31f1ba","CARNA: Yes! The semester doesn't truly start until the freshmen's party, this is the best moment to meet new people!"
,,,"#7f5a62","#75c83a","CARNA: And to find the love of your life..."
,,,"#6bda47","#279236","ROSE: We're the proof."
,,,"#d1b2e6","#979967","They look at each other passionately."
,,,"#1e79ae","#979967","They look at each other passionately."
,,,"#e7f373","#de1c6c","They are a really beautiful couple."
,,,"#aadbd2","#6bda75","They're fun to be with."
,,,"#0019a9","#47dddf","You can't even be bothered."
,,,"#caa9bf","#aad867","You wish you were Rose in this situation."
,,,"#12ff4f","#c70bea","She is lucky to have someone so cool like Carna as a boyfriend."
,,,"#8468f9","#a83f20","You wish you were Carna in this situation."
,,,"#58f159","#b63b89","He is lucky to have such a competent girlfriend like Rose."
,,,"#16ba73","#3f341f","ROSE: So, PLAYER. What's gonna be?"
,,,"#f6c7c2","#928c44","ROSE: You're going to the Freshers Party, right?"
,,,"#fdf2bb","#928c44","ROSE: You're going to the Freshers Party, right?"
,,,"#b064dd","#f9fdf5","I guess I have to, right?"
,,,"#44315a","#24ed7a","CARNA: Hell yeah!"
,,,"#d15802","#67d8b5","I wouldn't lose this for nothing."
,,,"#ba4a6d","#af3606","ROSE: Great!"
,,,"#8dea2a","#368781","Rose's phone rings an alarm."
,,,"#be1d40","#2f4b26","ROSE: Damn! I have to go. Junior Enterprise meeting..."
,,,"#acea54","#b6ac37","CARNA: I don't know how you can handle so many things all at once..."
,,,"#96b951","#72e152","ROSE: Kisses, babe."
,,,"#116e00","#eac667","They give a quick kiss."
,,,"#34bc5b","#01a57b","ROSE: It was nice to meet you, PLAYER."
,,,"#70efef","#187ce9","Rose stands up and rushes out."
,,,"#a85ded","#e3ae87","You and Carna chat for a little longer before leaving to give space for other students to have lunch."
,"scenes/mvp_day1_dormitory.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"CaruIntro",,,
,,,"#a0e53f","#219ae2","???: Hey."
,,,"#fe304f","#2e428c","???: Heey!"
,,,"#f16d80","#65dd94","???: Wake up!"
,,,"#ba234a","#cd3f5f","PLAYER: Ugh..."
,,,"#5a9632","#51164b","???: Time to get up, sleepyhead!"
,,,"#145dae","#9cb76b","???: It's a new day full of adventure and... Oh, hold on, I think you are late!"
,,,"#d97cec","#423128","You groan and rub your eyes, trying to understand the situation."
,,,"#961863","#010ab3","Maybe your alarm didn't go off this time?"
,,,"#ce42e2","#c62f1b","The one waking you up is your roommate, Mandacaru.\nBut everyone calls him Caru, his nickname."
,,,"#06d03e","#e65cde","PLAYER: What time is it?"
,,,"#56a124","#a63be9","CARU: Let me tell you, you overslept, PLAYER."
,,,"#b2f2be","#ae9640","CARU: The sun is already high in the sky, and the birds are mocking you."
,,,"#b7f2b5","#b47e2d","CARU: And I was the universe's envoy to deliver you a sermon on punctuality."
,,,"#47bb20","#9bdf61","PLAYER: Wait, what?? What does this mean?"
,,,"#224a6d","#142ea1","You hurry with the choice of clothes, and in a clumsy manner, try to dress in record time."
,,,"#f2bdb2","#b65b27","PLAYER: Tch. Thanks for the heads up, dungeon master... I just asked for the time!"
,,,"#f49f67","#7626d3","CARU: I'm exaggerating my bad. It's only 6:40... Your alarm didn't ring yet."
,,,"#537e9f","#1a6a36","PLAYER: Oh! You prick..."
,,,"#1164d7","#c46953","You were really getting desperate there. Caru and his limitless pranks..."
,,,"#d85b3c","#17c3f8","CARU: Life is a race and you started the day running! You'll thank me later, heh."
,,,"#599f31","#bc89f3","CARU: But seriously now, you don't want to be late on the first day."
,,,"#b16336","#318056","CARU: The sooner you leave the better!"
,,,"#eb765d","#81b385","CARU: Some professors from Lotus can be real tyrants."
,,,"#0801c0","#c115fe","PLAYER: I've been questioning myself why would anyone decide on the 7:30 am schedule for morning classes..."
,,,"#40b930","#8a5ede","Despite Caru's warning, until you find all your materials for the classes, 20 minutes have already passed."
,,,"#3c926a","#3c0ee7","Part of you curses your last night's self, who confidently claimed that surely you would have time to organize everything the next day..."
,,,"#73cb8a","#40ad6c","Being ready to leave, you walk towards the ground level of the dormitory."
,,"LateArrival",,,
,,,"#d815d3","#f07de7","The rules say you can't run in the hallways..."
